iid,gid,id,index,log,lat,col,row
27298,3670,28616,18588,145.759585,-16.94036,140,125
27299,3671,32684,22374,145.759585,-16.935719,140,143
27300,3671,32684,22374,145.759585,-16.935719,140,143
27301,3672,31328,21105,145.759585,-16.937266,140,137
27302,3672,31328,21105,145.759585,-16.937266,140,137
27303,3672,31328,21105,145.759585,-16.937266,140,137
27304,3672,31328,21105,145.759585,-16.937266,140,137
27305,3672,31328,21105,145.759585,-16.937266,140,137
27306,3673,30198,20071,145.759585,-16.938555,140,132
27307,3673,30198,20071,145.759585,-16.938555,140,132
27308,3673,30198,20071,145.759585,-16.938555,140,132
27309,3673,30198,20071,145.759585,-16.938555,140,132
27310,3673,30198,20071,145.759585,-16.938555,140,132
27311,3674,31780,21520,145.759585,-16.936751,140,139
27312,3674,31780,21520,145.759585,-16.936751,140,139
27313,3675,26808,16809,145.759585,-16.942422,140,117
27314,3675,26808,16809,145.759585,-16.942422,140,117
27315,3675,26808,16809,145.759585,-16.942422,140,117
27316,3675,26808,16809,145.759585,-16.942422,140,117
27317,3676,32910,22578,145.759585,-16.935462,140,144
27318,3676,32910,22578,145.759585,-16.935462,140,144
27319,3676,32910,22578,145.759585,-16.935462,140,144
27320,3676,32910,22578,145.759585,-16.935462,140,144
27321,3677,30424,20277,145.759585,-16.938297,140,133
27322,3677,30424,20277,145.759585,-16.938297,140,133
27323,3677,30424,20277,145.759585,-16.938297,140,133
27324,3678,27486,17408,145.759585,-16.941649,140,120
27325,3678,27486,17408,145.759585,-16.941649,140,120
27326,3679,32232,21945,145.759585,-16.936235,140,141
27327,3679,32232,21945,145.759585,-16.936235,140,141
27328,3679,32232,21945,145.759585,-16.936235,140,141
27329,3679,32232,21945,145.759585,-16.936235,140,141
27330,3680,26808,16809,145.759585,-16.942422,140,117
27331,3680,26808,16809,145.759585,-16.942422,140,117
27332,3680,26808,16809,145.759585,-16.942422,140,117
27333,3680,26808,16809,145.759585,-16.942422,140,117
27334,3680,26808,16809,145.759585,-16.942422,140,117
27335,3680,26808,16809,145.759585,-16.942422,140,117
27336,3680,26808,16809,145.759585,-16.942422,140,117
27337,3681,31780,21520,145.759585,-16.936751,140,139
27338,3681,31780,21520,145.759585,-16.936751,140,139
27339,3682,32910,22578,145.759585,-16.935462,140,144
27340,3682,32910,22578,145.759585,-16.935462,140,144
27341,3682,32910,22578,145.759585,-16.935462,140,144
27342,3683,32684,22374,145.759585,-16.935719,140,143
27343,3683,32684,22374,145.759585,-16.935719,140,143
27344,3683,32684,22374,145.759585,-16.935719,140,143
27345,3683,32684,22374,145.759585,-16.935719,140,143
27346,3684,30876,20696,145.759585,-16.937782,140,135
27347,3684,30876,20696,145.759585,-16.937782,140,135
27348,3685,32910,22578,145.759585,-16.935462,140,144
27349,3685,32910,22578,145.759585,-16.935462,140,144
27350,3685,32910,22578,145.759585,-16.935462,140,144
27351,3685,32910,22578,145.759585,-16.935462,140,144
27352,3685,32910,22578,145.759585,-16.935462,140,144
27353,3685,32910,22578,145.759585,-16.935462,140,144
27354,3685,32910,22578,145.759585,-16.935462,140,144
27355,3685,32910,22578,145.759585,-16.935462,140,144
27356,3686,32006,21729,145.759585,-16.936493,140,140
27357,3686,32006,21729,145.759585,-16.936493,140,140
27358,3686,32006,21729,145.759585,-16.936493,140,140
27359,3687,26808,16809,145.759585,-16.942422,140,117
27360,3687,26808,16809,145.759585,-16.942422,140,117
27361,3687,26808,16809,145.759585,-16.942422,140,117
27362,3687,26808,16809,145.759585,-16.942422,140,117
27363,3687,26808,16809,145.759585,-16.942422,140,117
27364,3687,26808,16809,145.759585,-16.942422,140,117
27365,3688,30198,20071,145.759585,-16.938555,140,132
27366,3688,30198,20071,145.759585,-16.938555,140,132
27367,3689,27260,17210,145.759585,-16.941907,140,119
27368,3689,27260,17210,145.759585,-16.941907,140,119
27369,3689,27260,17210,145.759585,-16.941907,140,119
27370,3689,27260,17210,145.759585,-16.941907,140,119
27371,3689,27260,17210,145.759585,-16.941907,140,119
27372,3689,27260,17210,145.759585,-16.941907,140,119
27373,3690,31554,21314,145.759585,-16.937008,140,138
27374,3690,31554,21314,145.759585,-16.937008,140,138
27375,3690,31554,21314,145.759585,-16.937008,140,138
27376,3690,31554,21314,145.759585,-16.937008,140,138
27377,3690,31554,21314,145.759585,-16.937008,140,138
27378,3690,31554,21314,145.759585,-16.937008,140,138
27379,3690,31554,21314,145.759585,-16.937008,140,138
27380,3691,36526,25970,145.759585,-16.931337,140,160
27381,3691,36526,25970,145.759585,-16.931337,140,160
27382,3691,36526,25970,145.759585,-16.931337,140,160
27383,3691,36526,25970,145.759585,-16.931337,140,160
27384,3691,36526,25970,145.759585,-16.931337,140,160
27385,3691,36526,25970,145.759585,-16.931337,140,160
27386,3691,36526,25970,145.759585,-16.931337,140,160
27387,3692,30424,20277,145.759585,-16.938297,140,133
27388,3692,30424,20277,145.759585,-16.938297,140,133
27389,3692,30424,20277,145.759585,-16.938297,140,133
27390,3692,30424,20277,145.759585,-16.938297,140,133
27391,3692,30424,20277,145.759585,-16.938297,140,133
27392,3692,30424,20277,145.759585,-16.938297,140,133
27393,3693,32684,22374,145.759585,-16.935719,140,143
27394,3693,32684,22374,145.759585,-16.935719,140,143
27395,3693,32684,22374,145.759585,-16.935719,140,143
27396,3693,32684,22374,145.759585,-16.935719,140,143
27397,3693,32684,22374,145.759585,-16.935719,140,143
27398,3693,32684,22374,145.759585,-16.935719,140,143
27399,3693,32684,22374,145.759585,-16.935719,140,143
27400,3694,32006,21729,145.759585,-16.936493,140,140
27401,3694,32006,21729,145.759585,-16.936493,140,140
27402,3694,32006,21729,145.759585,-16.936493,140,140
27403,3694,32006,21729,145.759585,-16.936493,140,140
27404,3694,32006,21729,145.759585,-16.936493,140,140
27405,3694,32006,21729,145.759585,-16.936493,140,140
27406,3695,31780,21520,145.759585,-16.936751,140,139
27407,3695,31780,21520,145.759585,-16.936751,140,139
27408,3695,31780,21520,145.759585,-16.936751,140,139
27409,3695,31780,21520,145.759585,-16.936751,140,139
27410,3695,31780,21520,145.759585,-16.936751,140,139
27411,3695,31780,21520,145.759585,-16.936751,140,139
27412,3695,31780,21520,145.759585,-16.936751,140,139
27413,3695,31780,21520,145.759585,-16.936751,140,139
27414,3696,28616,18588,145.759585,-16.94036,140,125
27415,3696,28616,18588,145.759585,-16.94036,140,125
27416,3696,28616,18588,145.759585,-16.94036,140,125
27417,3696,28616,18588,145.759585,-16.94036,140,125
27418,3696,28616,18588,145.759585,-16.94036,140,125
27419,3697,32684,22374,145.759585,-16.935719,140,143
27420,3697,32684,22374,145.759585,-16.935719,140,143
27421,3697,32684,22374,145.759585,-16.935719,140,143
27422,3697,32684,22374,145.759585,-16.935719,140,143
27423,3697,32684,22374,145.759585,-16.935719,140,143
27424,3697,32684,22374,145.759585,-16.935719,140,143
27425,3697,32684,22374,145.759585,-16.935719,140,143
27426,3697,32684,22374,145.759585,-16.935719,140,143
27427,3698,26808,16809,145.759585,-16.942422,140,117
27428,3698,26808,16809,145.759585,-16.942422,140,117
27429,3698,26808,16809,145.759585,-16.942422,140,117
27430,3699,29520,19441,145.759585,-16.939329,140,129
27431,3699,29520,19441,145.759585,-16.939329,140,129
27432,3699,29520,19441,145.759585,-16.939329,140,129
27433,3699,29520,19441,145.759585,-16.939329,140,129
27434,3699,29520,19441,145.759585,-16.939329,140,129
27435,3699,29520,19441,145.759585,-16.939329,140,129
27436,3699,29520,19441,145.759585,-16.939329,140,129
27437,3699,29520,19441,145.759585,-16.939329,140,129
27438,3700,27260,17210,145.759585,-16.941907,140,119
27439,3700,27260,17210,145.759585,-16.941907,140,119
27440,3700,27260,17210,145.759585,-16.941907,140,119
27441,3700,27260,17210,145.759585,-16.941907,140,119
27442,3700,27260,17210,145.759585,-16.941907,140,119
27443,3700,27260,17210,145.759585,-16.941907,140,119
27444,3700,27260,17210,145.759585,-16.941907,140,119
27445,3700,27260,17210,145.759585,-16.941907,140,119
27446,3701,25678,15836,145.759585,-16.943711,140,112
27447,3701,25678,15836,145.759585,-16.943711,140,112
27448,3701,25678,15836,145.759585,-16.943711,140,112
27449,3701,25678,15836,145.759585,-16.943711,140,112
27450,3701,25678,15836,145.759585,-16.943711,140,112
27451,3702,26808,16809,145.759585,-16.942422,140,117
27452,3702,26808,16809,145.759585,-16.942422,140,117
27453,3703,26808,16809,145.759585,-16.942422,140,117
27454,3703,26808,16809,145.759585,-16.942422,140,117
27455,3703,26808,16809,145.759585,-16.942422,140,117
27456,3703,26808,16809,145.759585,-16.942422,140,117
27457,3703,26808,16809,145.759585,-16.942422,140,117
27458,3703,26808,16809,145.759585,-16.942422,140,117
27459,3703,26808,16809,145.759585,-16.942422,140,117
27460,3703,26808,16809,145.759585,-16.942422,140,117
27461,3704,32006,21729,145.759585,-16.936493,140,140
27462,3704,32006,21729,145.759585,-16.936493,140,140
27463,3704,32006,21729,145.759585,-16.936493,140,140
27464,3704,32006,21729,145.759585,-16.936493,140,140
27465,3704,32006,21729,145.759585,-16.936493,140,140
27466,3704,32006,21729,145.759585,-16.936493,140,140
27467,3704,32006,21729,145.759585,-16.936493,140,140
27468,3704,32006,21729,145.759585,-16.936493,140,140
27469,3705,30198,20071,145.759585,-16.938555,140,132
27470,3705,30198,20071,145.759585,-16.938555,140,132
27471,3705,30198,20071,145.759585,-16.938555,140,132
27472,3705,30198,20071,145.759585,-16.938555,140,132
27473,3705,30198,20071,145.759585,-16.938555,140,132
27474,3705,30198,20071,145.759585,-16.938555,140,132
27475,3705,30198,20071,145.759585,-16.938555,140,132
27476,3705,30198,20071,145.759585,-16.938555,140,132
27477,3706,32684,22374,145.759585,-16.935719,140,143
27478,3706,32684,22374,145.759585,-16.935719,140,143
27479,3706,32684,22374,145.759585,-16.935719,140,143
27480,3706,32684,22374,145.759585,-16.935719,140,143
27481,3706,32684,22374,145.759585,-16.935719,140,143
27482,3706,32684,22374,145.759585,-16.935719,140,143
27483,3706,32684,22374,145.759585,-16.935719,140,143
27484,3707,32684,22374,145.759585,-16.935719,140,143
27485,3707,32684,22374,145.759585,-16.935719,140,143
27486,3707,32684,22374,145.759585,-16.935719,140,143
27487,3707,32684,22374,145.759585,-16.935719,140,143
27488,3707,32684,22374,145.759585,-16.935719,140,143
27489,3707,32684,22374,145.759585,-16.935719,140,143
27496,3707,32684,22374,145.759585,-16.935719,140,143
27500,3707,32684,22374,145.759585,-16.935719,140,143
27502,3708,31555,21315,145.759855,-16.937008,141,138
27503,3708,31555,21315,145.759855,-16.937008,141,138
27507,3708,31555,21315,145.759855,-16.937008,141,138
27595,3708,31555,21315,145.759855,-16.937008,141,138
27605,3708,31555,21315,145.759855,-16.937008,141,138
27606,3708,31555,21315,145.759855,-16.937008,141,138
27607,3708,31555,21315,145.759855,-16.937008,141,138
27608,3708,31555,21315,145.759855,-16.937008,141,138
27609,3709,30651,20487,145.759855,-16.93804,141,134
27610,3709,30651,20487,145.759855,-16.93804,141,134
27611,3709,30651,20487,145.759855,-16.93804,141,134
27612,3710,32007,21732,145.759855,-16.936493,141,140
27613,3710,32007,21732,145.759855,-16.936493,141,140
27614,3710,32007,21732,145.759855,-16.936493,141,140
27615,3710,32007,21732,145.759855,-16.936493,141,140
27616,3710,32007,21732,145.759855,-16.936493,141,140
27617,3710,32007,21732,145.759855,-16.936493,141,140
27618,3710,32007,21732,145.759855,-16.936493,141,140
27619,3710,32007,21732,145.759855,-16.936493,141,140
27620,3711,27261,17203,145.759855,-16.941907,141,119
27621,3711,27261,17203,145.759855,-16.941907,141,119
27622,3711,27261,17203,145.759855,-16.941907,141,119
27623,3711,27261,17203,145.759855,-16.941907,141,119
27624,3712,27713,17622,145.759855,-16.941391,141,121
27625,3712,27713,17622,145.759855,-16.941391,141,121
27626,3712,27713,17622,145.759855,-16.941391,141,121
27627,3712,27713,17622,145.759855,-16.941391,141,121
27628,3713,32685,22366,145.759855,-16.935719,141,143
27629,3713,32685,22366,145.759855,-16.935719,141,143
27630,3713,32685,22366,145.759855,-16.935719,141,143
27631,3714,29747,19655,145.759855,-16.939071,141,130
27632,3714,29747,19655,145.759855,-16.939071,141,130
27633,3714,29747,19655,145.759855,-16.939071,141,130
27634,3714,29747,19655,145.759855,-16.939071,141,130
27635,3714,29747,19655,145.759855,-16.939071,141,130
27636,3714,29747,19655,145.759855,-16.939071,141,130
27637,3715,32007,21732,145.759855,-16.936493,141,140
27638,3715,32007,21732,145.759855,-16.936493,141,140
27639,3715,32007,21732,145.759855,-16.936493,141,140
27640,3715,32007,21732,145.759855,-16.936493,141,140
27641,3715,32007,21732,145.759855,-16.936493,141,140
27642,3715,32007,21732,145.759855,-16.936493,141,140
27643,3715,32007,21732,145.759855,-16.936493,141,140
27644,3715,32007,21732,145.759855,-16.936493,141,140
27645,3716,30425,20274,145.759855,-16.938297,141,133
27646,3716,30425,20274,145.759855,-16.938297,141,133
27647,3716,30425,20274,145.759855,-16.938297,141,133
27648,3716,30425,20274,145.759855,-16.938297,141,133
27649,3716,30425,20274,145.759855,-16.938297,141,133
27650,3716,30425,20274,145.759855,-16.938297,141,133
27651,3716,30425,20274,145.759855,-16.938297,141,133
27652,3717,27713,17622,145.759855,-16.941391,141,121
27653,3717,27713,17622,145.759855,-16.941391,141,121
27654,3717,27713,17622,145.759855,-16.941391,141,121
27655,3718,31555,21315,145.759855,-16.937008,141,138
27656,3718,31555,21315,145.759855,-16.937008,141,138
27657,3718,31555,21315,145.759855,-16.937008,141,138
27658,3718,31555,21315,145.759855,-16.937008,141,138
27659,3718,31555,21315,145.759855,-16.937008,141,138
27660,3718,31555,21315,145.759855,-16.937008,141,138
27661,3718,31555,21315,145.759855,-16.937008,141,138
27662,3718,31555,21315,145.759855,-16.937008,141,138
27663,3719,30651,20487,145.759855,-16.93804,141,134
27664,3719,30651,20487,145.759855,-16.93804,141,134
27665,3719,30651,20487,145.759855,-16.93804,141,134
27666,3719,30651,20487,145.759855,-16.93804,141,134
27667,3719,30651,20487,145.759855,-16.93804,141,134
27668,3720,27713,17622,145.759855,-16.941391,141,121
27669,3720,27713,17622,145.759855,-16.941391,141,121
27670,3720,27713,17622,145.759855,-16.941391,141,121
27671,3720,27713,17622,145.759855,-16.941391,141,121
27672,3721,32233,21944,145.759855,-16.936235,141,141
27673,3721,32233,21944,145.759855,-16.936235,141,141
27674,3721,32233,21944,145.759855,-16.936235,141,141
27675,3721,32233,21944,145.759855,-16.936235,141,141
27676,3721,32233,21944,145.759855,-16.936235,141,141
27677,3721,32233,21944,145.759855,-16.936235,141,141
27678,3722,27035,17024,145.759855,-16.942164,141,118
27679,3722,27035,17024,145.759855,-16.942164,141,118
27680,3722,27035,17024,145.759855,-16.942164,141,118
27681,3722,27035,17024,145.759855,-16.942164,141,118
27682,3722,27035,17024,145.759855,-16.942164,141,118
27683,3722,27035,17024,145.759855,-16.942164,141,118
27684,3722,27035,17024,145.759855,-16.942164,141,118
27685,3723,32459,22160,145.759855,-16.935977,141,142
27686,3723,32459,22160,145.759855,-16.935977,141,142
27687,3723,32459,22160,145.759855,-16.935977,141,142
27688,3723,32459,22160,145.759855,-16.935977,141,142
27689,3724,29973,19866,145.759855,-16.938813,141,131
27690,3724,29973,19866,145.759855,-16.938813,141,131
27691,3724,29973,19866,145.759855,-16.938813,141,131
27692,3724,29973,19866,145.759855,-16.938813,141,131
27693,3724,29973,19866,145.759855,-16.938813,141,131
27694,3725,27713,17622,145.759855,-16.941391,141,121
27695,3725,27713,17622,145.759855,-16.941391,141,121
27696,3725,27713,17622,145.759855,-16.941391,141,121
27697,3726,27939,17856,145.759855,-16.941133,141,122
27698,3726,27939,17856,145.759855,-16.941133,141,122
27699,3726,27939,17856,145.759855,-16.941133,141,122
27700,3726,27939,17856,145.759855,-16.941133,141,122
27701,3727,30425,20274,145.759855,-16.938297,141,133
27702,3727,30425,20274,145.759855,-16.938297,141,133
27703,3727,30425,20274,145.759855,-16.938297,141,133
27704,3727,30425,20274,145.759855,-16.938297,141,133
27705,3727,30425,20274,145.759855,-16.938297,141,133
27706,3727,30425,20274,145.759855,-16.938297,141,133
27707,3727,30425,20274,145.759855,-16.938297,141,133
27708,3727,30425,20274,145.759855,-16.938297,141,133
27709,3728,32233,21944,145.759855,-16.936235,141,141
27710,3728,32233,21944,145.759855,-16.936235,141,141
27711,3728,32233,21944,145.759855,-16.936235,141,141
27712,3728,32233,21944,145.759855,-16.936235,141,141
27713,3728,32233,21944,145.759855,-16.936235,141,141
27714,3729,36301,25759,145.759855,-16.931594,141,159
27715,3729,36301,25759,145.759855,-16.931594,141,159
27716,3729,36301,25759,145.759855,-16.931594,141,159
27717,3729,36301,25759,145.759855,-16.931594,141,159
27718,3729,36301,25759,145.759855,-16.931594,141,159
27719,3730,31781,21521,145.759855,-16.936751,141,139
27720,3730,31781,21521,145.759855,-16.936751,141,139
27721,3730,31781,21521,145.759855,-16.936751,141,139
27722,3730,31781,21521,145.759855,-16.936751,141,139
27723,3730,31781,21521,145.759855,-16.936751,141,139
27724,3731,27713,17622,145.759855,-16.941391,141,121
